# literal_census.py -- commit d0c8b4c220c1f0df42b1857749e9c01747a9eba4 -- generated 2026-09-19 -- rows 12652
file	line	kind	literal	context
src/dump/syntax_dump.c	1353	NUM	0	return 0;
src/dump/syntax_dump.c	1368	STR	"DISSENT: gate: a row that is not RS_MODULE produced "	sb_puts(sb, "DISSENT: gate: a row that is not RS_MODULE produced "
src/dump/syntax_dump.c	1369	STR	"a value"	"a value");
src/dump/syntax_dump.c	1370	NUM	1	return 1;
src/dump/syntax_dump.c	1373	STR	"DISSENT: gate: the row produced a value with its "	sb_printf(sb, "DISSENT: gate: the row produced a value with its "
src/dump/syntax_dump.c	1374	STR	"module '%s' NOT in the enabled set"	"module '%s' NOT in the enabled set", r->module);
src/dump/syntax_dump.c	1374	STR	'%s'	"module '%s' NOT in the enabled set", r->module);
src/dump/syntax_dump.c	1375	NUM	1	return 1;
src/dump/syntax_dump.c	1382	STR	"DISSENT: election: the row's own syntax DECLINES at its "	sb_puts(sb, "DISSENT: election: the row's own syntax DECLINES at its "
src/dump/syntax_dump.c	1383	STR	"own doorway"	"own doorway");
src/dump/syntax_dump.c	1384	NUM	1	return 1;
src/dump/syntax_dump.c	1412	NUM	0	if (C->r.row != r && (r->flags & RF_INDEX) != 0) {
src/dump/syntax_dump.c	1414	STR	"DISSENT: election: index row '%s' elected NO row "	sb_printf(sb, "DISSENT: election: index row '%s' elected NO row "
src/dump/syntax_dump.c	1414	STR	'%s'	sb_printf(sb, "DISSENT: election: index row '%s' elected NO row "
src/dump/syntax_dump.c	1415	STR	"for its own syntax -- the spelling reaches no "	"for its own syntax -- the spelling reaches no "
src/dump/syntax_dump.c	1416	STR	"doorway, so nothing can compile it"	"doorway, so nothing can compile it", r->syntax);
src/dump/syntax_dump.c	1417	NUM	1	return 1;
src/dump/syntax_dump.c	1419	NUM	0	if ((C->r.row->flags & RF_INDEX) != 0) {
src/dump/syntax_dump.c	1420	STR	"DISSENT: election: index row '%s' elected another "	sb_printf(sb, "DISSENT: election: index row '%s' elected another "
src/dump/syntax_dump.c	1420	STR	'%s'	sb_printf(sb, "DISSENT: election: index row '%s' elected another "
src/dump/syntax_dump.c	1421	STR	"INDEX row '%s' -- an index row must never be "	"INDEX row '%s' -- an index row must never be "
src/dump/syntax_dump.c	1421	STR	'%s'	"INDEX row '%s' -- an index row must never be "
src/dump/syntax_dump.c	1422	STR	"elected, so one of the two is reachable"	"elected, so one of the two is reachable",
src/dump/syntax_dump.c	1424	NUM	1	return 1;
src/dump/syntax_dump.c	1427	NUM	0	strcmp(r->module, C->r.row->module) != 0) {
src/dump/syntax_dump.c	1428	STR	"DISSENT: election: index row '%s' (module '%s') "	sb_printf(sb, "DISSENT: election: index row '%s' (module '%s') "
src/dump/syntax_dump.c	1428	STR	'%s'	sb_printf(sb, "DISSENT: election: index row '%s' (module '%s') "
src/dump/syntax_dump.c	1428	STR	'%s'	sb_printf(sb, "DISSENT: election: index row '%s' (module '%s') "
src/dump/syntax_dump.c	1429	STR	"elected '%s' (module '%s') -- an index row is a "	"elected '%s' (module '%s') -- an index row is a "
src/dump/syntax_dump.c	1429	STR	'%s'	"elected '%s' (module '%s') -- an index row is a "
src/dump/syntax_dump.c	1429	STR	'%s'	"elected '%s' (module '%s') -- an index row is a "
src/dump/syntax_dump.c	1430	STR	"SPELLING of its own module's construct, so a "	"SPELLING of its own module's construct, so a "
src/dump/syntax_dump.c	1431	STR	"cross-module election means its selector is wrong"	"cross-module election means its selector is wrong",
src/dump/syntax_dump.c	1432	STR	"(none)"	r->syntax, r->module ? r->module : "(none)",
src/dump/syntax_dump.c	1434	STR	"(none)"	C->r.row->module ? C->r.row->module : "(none)");
src/dump/syntax_dump.c	1435	NUM	1	return 1;
src/dump/syntax_dump.c	1437	STR	"ok  (index row; spelling elects '%s', same module)"	sb_printf(sb, "ok  (index row; spelling elects '%s', same module)",
src/dump/syntax_dump.c	1437	STR	'%s'	sb_printf(sb, "ok  (index row; spelling elects '%s', same module)",
src/dump/syntax_dump.c	1439	NUM	0	return 0;
src/dump/syntax_dump.c	1442	STR	"DISSENT: election: '%s' elected %s%s%s for its own syntax"	sb_printf(sb, "DISSENT: election: '%s' elected %s%s%s for its own syntax",
src/dump/syntax_dump.c	1442	STR	'%s'	sb_printf(sb, "DISSENT: election: '%s' elected %s%s%s for its own syntax",
src/dump/syntax_dump.c	1444	STR	"'"	C->r.row ? "'" : "no row",
src/dump/syntax_dump.c	1444	STR	"no row"	C->r.row ? "'" : "no row",
src/dump/syntax_dump.c	1445	STR	""	C->r.row ? C->r.row->syntax : "",
src/dump/syntax_dump.c	1446	STR	""	C->r.row ? "'" : "");
src/dump/syntax_dump.c	1446	STR	"'"	C->r.row ? "'" : "");
src/dump/syntax_dump.c	1447	NUM	1	return 1;
src/dump/syntax_dump.c	1454	STR	"internal error: a WANT_VERDICT ask produced a value"	sb_puts(sb, "internal error: a WANT_VERDICT ask produced a value");
src/dump/syntax_dump.c	1455	NUM	1	return 1;
src/dump/syntax_dump.c	1460	NUM	64	char mod[64];
src/dump/syntax_dump.c	1464	STR	"DISSENT: promise: the row is %s%s and the live answer "	sb_printf(sb, "DISSENT: promise: the row is %s%s and the live answer "
src/dump/syntax_dump.c	1465	STR	"promises %s"	"promises %s",
src/dump/syntax_dump.c	1466	STR	"a module row"	r->status == RS_MODULE ? "a module row" : "not a module row",
src/dump/syntax_dump.c	1466	STR	"not a module row"	r->status == RS_MODULE ? "a module row" : "not a module row",
src/dump/syntax_dump.c	1468	STR	" marked NEVER"	? " marked NEVER" : "",
src/dump/syntax_dump.c	1468	STR	""	? " marked NEVER" : "",
src/dump/syntax_dump.c	1469	STR	"none"	named ? mod : "none");
src/dump/syntax_dump.c	1470	NUM	1	return 1;
src/dump/syntax_dump.c	1483	NUM	0	if (named && strcmp(mod, r->module) != 0) {
src/dump/syntax_dump.c	1484	STR	"DISSENT: attribution: declared '%s', live names '%s'"	sb_printf(sb, "DISSENT: attribution: declared '%s', live names '%s'",
src/dump/syntax_dump.c	1484	STR	'%s'	sb_printf(sb, "DISSENT: attribution: declared '%s', live names '%s'",
src/dump/syntax_dump.c	1484	STR	'%s'	sb_printf(sb, "DISSENT: attribution: declared '%s', live names '%s'",
src/dump/syntax_dump.c	1486	NUM	1	return 1;
src/dump/syntax_dump.c	1489	STR	"ok  (clauses at the closed gate; at this one the row "	sb_puts(sb, "ok  (clauses at the closed gate; at this one the row "
src/dump/syntax_dump.c	1490	STR	"produces and its module is enabled)"	"produces and its module is enabled)");
src/dump/syntax_dump.c	1491	NUM	0	return 0;
src/dump/syntax_dump.c	1493	STR	"ok"	sb_puts(sb, "ok");
src/dump/syntax_dump.c	1494	NUM	0	return 0;
src/dump/syntax_dump.c	1509	NUM	2	size_t nstart = d->at + 2;
src/dump/syntax_dump.c	1514	NUM	0	if (namelen == 0) return;
src/dump/syntax_dump.c	1517	NUM	0	const RegRow *row = pcrec_registry_find(RK_VERB, REG_SEL_ANY, NULL, 0);
src/dump/syntax_dump.c	1520	STR	"\nverb name "	sb_puts(sb, "\nverb name ");
src/dump/syntax_dump.c	1522	STR	'\n'	sb_putc(sb, '\n');
src/dump/syntax_dump.c	1523	STR	"  table        %s\n"	sb_printf(sb, "  table        %s\n",
src/dump/syntax_dump.c	1524	NUM	0	t == pcrec_registry_verb_tables(0) ? "upper" : "lower");
src/dump/syntax_dump.c	1524	STR	"lower"	t == pcrec_registry_verb_tables(0) ? "upper" : "lower");
src/dump/syntax_dump.c	1524	STR	"upper"	t == pcrec_registry_verb_tables(0) ? "upper" : "lower");
src/dump/syntax_dump.c	1525	STR	"  known        %s\n"	sb_printf(sb, "  known        %s\n", v ? "yes" : "no");
src/dump/syntax_dump.c	1525	STR	"no"	sb_printf(sb, "  known        %s\n", v ? "yes" : "no");
src/dump/syntax_dump.c	1525	STR	"yes"	sb_printf(sb, "  known        %s\n", v ? "yes" : "no");
src/dump/syntax_dump.c	1527	STR	"  unknown      %s\n"	sb_printf(sb, "  unknown      %s\n", t->unknown_msg);
src/dump/syntax_dump.c	1530	STR	"  forms        "	sb_puts(sb, "  forms        ");
src/dump/syntax_dump.c	1533	STR	"(*N)"	if (f & VF_BARE)     sb_puts(sb, "(*N)");
src/dump/syntax_dump.c	1534	STR	"(*N:a)"	if (f & VF_ARG)      sb_puts(sb, (f & VF_BARE) ? "|(*N:a)" : "(*N:a)");
src/dump/syntax_dump.c	1534	STR	"|(*N:a)"	if (f & VF_ARG)      sb_puts(sb, (f & VF_BARE) ? "|(*N:a)" : "(*N:a)");
src/dump/syntax_dump.c	1535	STR	"|(*N:)"	if (f & VF_EMPTYARG) sb_puts(sb, "|(*N:)");
src/dump/syntax_dump.c	1537	STR	"(*N=d)"	? "|(*N=d)" : "(*N=d)");
src/dump/syntax_dump.c	1537	STR	"|(*N=d)"	? "|(*N=d)" : "(*N=d)");
src/dump/syntax_dump.c	1538	STR	"|arg-is-subpattern"	if (f & VF_GROUPARG) sb_puts(sb, "|arg-is-subpattern");
src/dump/syntax_dump.c	1539	STR	"|start-of-pattern-only"	if (f & VF_ATSTART)  sb_puts(sb, "|start-of-pattern-only");
src/dump/syntax_dump.c	1540	STR	'\n'	sb_putc(sb, '\n');
src/dump/syntax_dump.c	1544	STR	"  roadmap      %s\n"	sb_printf(sb, "  roadmap      %s\n",
src/dump/syntax_dump.c	1546	STR	"never"	== ROADMAP_NEVER ? "never" : "planned");
src/dump/syntax_dump.c	1546	STR	"planned"	== ROADMAP_NEVER ? "never" : "planned");
src/dump/syntax_dump.c	1547	STR	"  roadmap src  %s\n"	sb_printf(sb, "  roadmap src  %s\n",
src/dump/syntax_dump.c	1548	STR	"the verb NAME's own entry"	v->roadmap ? "the verb NAME's own entry"
src/dump/syntax_dump.c	1549	STR	"inherited from the (* row"	: "inherited from the (* row");
src/dump/syntax_dump.c	1550	STR	"  quant        %s\n"	sb_printf(sb, "  quant        %s\n",
src/dump/syntax_dump.c	1551	STR	"no"	v->quant == QV_YES ? "yes" : v->quant == QV_NO ? "no"
src/dump/syntax_dump.c	1551	STR	"yes"	v->quant == QV_YES ? "yes" : v->quant == QV_NO ? "no"
src/dump/syntax_dump.c	1552	STR	"not-askable"	: "not-askable");
src/dump/syntax_dump.c	1568	NUM	0	StrBuf body = {0}, sb = {0};
src/dump/syntax_dump.c	1568	NUM	0	StrBuf body = {0}, sb = {0};
src/dump/syntax_dump.c	1570	NUM	0	volatile int rows_shown = 0, dissents = 0;
src/dump/syntax_dump.c	1570	NUM	0	volatile int rows_shown = 0, dissents = 0;
src/dump/syntax_dump.c	1580	NUM	0	memset(&cx, 0, sizeof cx);
src/dump/syntax_dump.c	1588	NUM	0	if (err) { err->msg[0] = '\0'; err->pos = 0; }
src/dump/syntax_dump.c	1588	NUM	0	if (err) { err->msg[0] = '\0'; err->pos = 0; }
src/dump/syntax_dump.c	1588	STR	'\0'	if (err) { err->msg[0] = '\0'; err->pos = 0; }
src/dump/syntax_dump.c	1608	NUM	0	if (ndissent) *ndissent = 0;
src/dump/syntax_dump.c	1622	NUM	0	for (size_t k = 0; k < NELEMS(all_kinds); k++) {
src/dump/syntax_dump.c	1625	NUM	0	for (size_t i = 0; i < n; i++) {
src/dump/syntax_dump.c	1645	NUM	0	bool listed = cmp != 0 && strncmp(query, r->syntax, cmp) == 0;
src/dump/syntax_dump.c	1645	NUM	0	bool listed = cmp != 0 && strncmp(query, r->syntax, cmp) == 0;
src/dump/syntax_dump.c	1697	STR	'\n'	if (rows_shown++) sb_putc(&body, '\n');
src/dump/syntax_dump.c	1698	STR	"%s\n"	sb_printf(&body, "%s\n", r->syntax);
src/dump/syntax_dump.c	1699	STR	"  select       %s\n"	sb_printf(&body, "  select       %s\n",
src/dump/syntax_dump.c	1700	STR	"candidate"	candidate ? "candidate" : fallback ? "fallback" : "listed");
src/dump/syntax_dump.c	1700	STR	"fallback"	candidate ? "candidate" : fallback ? "fallback" : "listed");
src/dump/syntax_dump.c	1700	STR	"listed"	candidate ? "candidate" : fallback ? "fallback" : "listed");
src/dump/syntax_dump.c	1701	STR	"  doorway      %s\n"	sb_printf(&body, "  doorway      %s\n", doorway_name(r->kind));
src/dump/syntax_dump.c	1704	STR	"  status       implemented by the base grammar\n"	sb_puts(&body, "  status       implemented by the base grammar\n");
src/dump/syntax_dump.c	1727	STR	"  status       known, outside pcrec's scope "	sb_puts(&body, "  status       known, outside pcrec's scope "
src/dump/syntax_dump.c	1728	STR	"— no module will implement it\n"	"— no module will implement it\n");
src/dump/syntax_dump.c	1730	STR	"  status       known, unimplemented — "	sb_printf(&body, "  status       known, unimplemented — "
src/dump/syntax_dump.c	1731	STR	"requires module '%s'\n"	"requires module '%s'\n", r->module);
src/dump/syntax_dump.c	1731	STR	'%s'	"requires module '%s'\n", r->module);
src/dump/syntax_dump.c	1734	STR	"  status       rejected, as PCRE2 rejects it too\n"	sb_puts(&body, "  status       rejected, as PCRE2 rejects it too\n");
src/dump/syntax_dump.c	1737	STR	"  module       %s\n"	sb_printf(&body, "  module       %s\n", r->module ? r->module : "—");
src/dump/syntax_dump.c	1737	STR	"—"	sb_printf(&body, "  module       %s\n", r->module ? r->module : "—");
src/dump/syntax_dump.c	1738	STR	"  roadmap      %s\n"	sb_printf(&body, "  roadmap      %s\n",
src/dump/syntax_dump.c	1739	STR	"never"	r->roadmap == ROADMAP_NEVER   ? "never"
src/dump/syntax_dump.c	1740	STR	"planned"	: r->roadmap == ROADMAP_PLANNED ? "planned" : "—");
src/dump/syntax_dump.c	1740	STR	"—"	: r->roadmap == ROADMAP_PLANNED ? "planned" : "—");
src/dump/syntax_dump.c	1742	STR	"  error        %s\n"	sb_printf(&body, "  error        %s\n", r->msg);
src/dump/syntax_dump.c	1743	STR	"  flavours     "	sb_puts(&body, "  flavours     ");
src/dump/syntax_dump.c	1745	STR	"\n  engines      "	sb_puts(&body, "\n  engines      ");
src/dump/syntax_dump.c	1749	STR	"none"	sb_puts(&body, "none");
src/dump/syntax_dump.c	1750	STR	"  (design intent, unconsumed until SR-8)\n"	sb_puts(&body, "  (design intent, unconsumed until SR-8)\n");
src/dump/syntax_dump.c	1756	STR	"  class        %s\n"	sb_printf(&body, "  class        %s\n",
src/dump/syntax_dump.c	1758	STR	"— (cannot reach a class position)"	: "— (cannot reach a class position)");
src/dump/syntax_dump.c	1759	STR	"  note         %s\n"	if (r->note) sb_printf(&body, "  note         %s\n", r->note);
src/dump/syntax_dump.c	1760	STR	"  own          "	sb_puts(&body, "  own          "); put_answer(&body, &own);
src/dump/syntax_dump.c	1761	STR	'\n'	sb_putc(&body, '\n');
src/dump/syntax_dump.c	1763	STR	"  own at       %zu\n"	sb_printf(&body, "  own at       %zu\n", own.r.at);
src/dump/syntax_dump.c	1764	STR	"  own elected  %s\n"	sb_printf(&body, "  own elected  %s\n",
src/dump/syntax_dump.c	1765	STR	"—"	!own.routed        ? "—"
src/dump/syntax_dump.c	1766	STR	"self"	: own.r.row == r     ? "self"
src/dump/syntax_dump.c	1767	STR	"none"	: own.r.row          ? own.r.row->syntax : "none");
src/dump/syntax_dump.c	1768	STR	"  own names    "	sb_puts(&body, "  own names    "); put_names(&body, &own);
src/dump/syntax_dump.c	1769	STR	'\n'	sb_putc(&body, '\n');
src/dump/syntax_dump.c	1770	STR	"  agree        "	sb_puts(&body, "  agree        ");
src/dump/syntax_dump.c	1772	STR	'\n'	sb_putc(&body, '\n');
src/dump/syntax_dump.c	1779	NUM	0	if (ndissent) *ndissent = 0;
src/dump/syntax_dump.c	1784	STR	"query          "	sb_puts(&sb, "query          ");
src/dump/syntax_dump.c	1786	STR	'\n'	sb_putc(&sb, '\n');
src/dump/syntax_dump.c	1788	STR	"route          %s"	sb_printf(&sb, "route          %s", doorway_name(q.d.kind));
src/dump/syntax_dump.c	1790	STR	"  (the NAME decides; see the verb block)"	sb_puts(&sb, "  (the NAME decides; see the verb block)");
src/dump/syntax_dump.c	1791	NUM	0	else if (q.d.sel < 0)
src/dump/syntax_dump.c	1792	STR	"  selector none (the text ends at the doorway)"	sb_puts(&sb, "  selector none (the text ends at the doorway)");
src/dump/syntax_dump.c	1795	STR	"  selector '"	sb_puts(&sb, "  selector '");
src/dump/syntax_dump.c	1796	NUM	1	sb_textn(&sb, &selb, 1);
src/dump/syntax_dump.c	1797	STR	'\''	sb_putc(&sb, '\'');
src/dump/syntax_dump.c	1799	STR	'\n'	sb_putc(&sb, '\n');
src/dump/syntax_dump.c	1801	STR	"route          none — the base grammar answers this text "	sb_puts(&sb, "route          none — the base grammar answers this text "
src/dump/syntax_dump.c	1802	STR	"before any doorway is consulted\n"	"before any doorway is consulted\n");
src/dump/syntax_dump.c	1804	STR	"live           "	sb_puts(&sb, "live           "); put_answer(&sb, &q); sb_putc(&sb, '\n');
src/dump/syntax_dump.c	1804	STR	'\n'	sb_puts(&sb, "live           "); put_answer(&sb, &q); sb_putc(&sb, '\n');
src/dump/syntax_dump.c	1806	STR	"live at        %zu\n"	sb_printf(&sb, "live at        %zu\n", q.r.at);
src/dump/syntax_dump.c	1807	STR	"live elected   %s\n"	sb_printf(&sb, "live elected   %s\n",
src/dump/syntax_dump.c	1808	STR	"none"	q.r.row ? q.r.row->syntax : "none");
src/dump/syntax_dump.c	1809	STR	"live answered  %s\n"	sb_printf(&sb, "live answered  %s\n", want_names[q.r.answered_at]);
src/dump/syntax_dump.c	1810	STR	"live names     "	sb_puts(&sb, "live names     "); put_names(&sb, &q); sb_putc(&sb, '\n');
src/dump/syntax_dump.c	1810	STR	'\n'	sb_puts(&sb, "live names     "); put_names(&sb, &q); sb_putc(&sb, '\n');
src/dump/syntax_dump.c	1812	STR	"rows           %d\n"	sb_printf(&sb, "rows           %d\n", rows_shown);
src/dump/syntax_dump.c	1813	STR	"dissents       %d\n"	sb_printf(&sb, "dissents       %d\n", dissents);
src/dump/syntax_dump.c	1818	STR	'\n'	sb_putc(&sb, '\n');
src/enc/enc.c	15	STR	"enc/enc.h"	#include "enc/enc.h"
src/enc/enc.c	29	NUM	0	for (size_t i = 0; i < sizeof enc_table / sizeof *enc_table; i++)
src/enc/enc.c	37	NUM	0	for (size_t i = 0; i < sizeof enc_table / sizeof *enc_table; i++)
src/enc/enc.c	56	NUM	0	size_t k = 0;
src/enc/enc.c	58	NUM	0	for (size_t i = 0; i < sizeof enc_table / sizeof *enc_table; i++) {
src/enc/enc.c	60	NUM	0	size_t ln = strlen(n) + (k ? 2 : 0);
src/enc/enc.c	60	NUM	2	size_t ln = strlen(n) + (k ? 2 : 0);
src/enc/enc.c	61	NUM	1	if (k + ln + 1 > cap) break;
src/enc/enc.c	62	STR	' '	if (k) { buf[k++] = ','; buf[k++] = ' '; }
src/enc/enc.c	62	STR	','	if (k) { buf[k++] = ','; buf[k++] = ' '; }
src/enc/enc.c	66	NUM	0	buf[k] = 0;
src/enc/enc.c	103	STR	'$'	if (*q == '$') sb_puts(sb, prefix);
src/enc/enc.c	121	NUM	0	size_t len = 0;
src/enc/enc.c	124	NUM	0	if (cap == 0) return false;
src/enc/enc.c	129	STR	'@'	if (*q == '@') {
src/enc/enc.c	136	NUM	1	switch (q[1]) {
src/enc/enc.c	137	STR	'P'	case 'P': adv_put(buf, cap, &len, posvar);  q++; continue;
src/enc/enc.c	138	STR	'S'	case 'S': adv_put(buf, cap, &len, subjvar); q++; continue;
src/enc/enc.c	139	STR	'N'	case 'N': adv_put(buf, cap, &len, lenvar);  q++; continue;
src/enc/enc.c	143	NUM	1	if (len + 1 < cap) buf[len] = *q;
src/enc/enc.c	145	STR	'\n'	if (*q == '\n') at_line_start = true;
src/enc/enc.c	148	STR	'\0'	buf[len] = '\0';
src/enc/enc.c	166	NUM	0	size_t len = 0;
src/enc/enc.c	169	NUM	0	if (cap == 0) { *truncated = true; return false; }
src/enc/enc.c	170	NUM	0	buf[0] = '\0';
src/enc/enc.c	170	STR	'\0'	buf[0] = '\0';
src/enc/enc.c	174	STR	'@'	if (*q == '@') {
src/enc/enc.c	175	NUM	1	switch (q[1]) {
src/enc/enc.c	176	STR	'P'	case 'P': adv_put(buf, cap, &len, posvar);  q++; continue;
src/enc/enc.c	177	STR	'S'	case 'S': adv_put(buf, cap, &len, subjvar); q++; continue;
src/enc/enc.c	178	STR	'N'	case 'N': adv_put(buf, cap, &len, lenvar);  q++; continue;
src/enc/enc.c	182	NUM	1	if (len + 1 < cap) buf[len] = *q;
src/enc/enc.c	186	STR	'\0'	buf[len] = '\0';
src/enc/enc.c	195	NUM	0	for (int c = 0; c < 256; c++) {
src/enc/enc.c	195	NUM	256	for (int c = 0; c < 256; c++) {
src/enc/enc.h	48	STR	"core/internal.h"	#include "core/internal.h"
src/enc/enc.h	94	NUM	0	PCREC_ENCE_NEXT_POS       = 1u << 0,
src/enc/enc.h	94	NUM	1u	PCREC_ENCE_NEXT_POS       = 1u << 0,
src/enc/enc.h	99	NUM	1	PCREC_ENCE_BREF           = 1u << 1,
src/enc/enc.h	99	NUM	1u	PCREC_ENCE_BREF           = 1u << 1,
src/enc/enc.h	100	NUM	1u	PCREC_ENCE_BREF_CASELESS  = 1u << 2,
src/enc/enc.h	100	NUM	2	PCREC_ENCE_BREF_CASELESS  = 1u << 2,
src/enc/enc.h	110	NUM	1u	PCREC_ENCE_BACK_STEP      = 1u << 3
src/enc/enc.h	110	NUM	3	PCREC_ENCE_BACK_STEP      = 1u << 3
src/enc/enc.h	295	NUM	0	return e && e->entries && e->entries[0].decls;
src/enc/enc_byte.c	13	STR	"enc/enc.h"	#include "enc/enc.h"
src/enc/enc_byte.c	23	STR	"/* $_next_pos -- the ENCODING RESIDUAL entry (pcrec DD-12/D58).\n"	"/* $_next_pos -- the ENCODING RESIDUAL entry (pcrec DD-12/D58).\n"
src/enc/enc_byte.c	24	STR	" *\n"	" *\n"
src/enc/enc_byte.c	25	STR	" * Returns the smallest position STRICTLY GREATER than pos that is a\n"	" * Returns the smallest position STRICTLY GREATER than pos that is a\n"
src/enc/enc_byte.c	26	STR	" * CHARACTER BOUNDARY of this artifact's encoding, counting every position\n"	" * CHARACTER BOUNDARY of this artifact's encoding, counting every position\n"
src/enc/enc_byte.c	27	STR	" * >= n as a boundary. So the result is in (pos, n] whenever pos < n, and is\n"	" * >= n as a boundary. So the result is in (pos, n] whenever pos < n, and is\n"
src/enc/enc_byte.c	28	STR	" * pos + 1 whenever pos >= n -- which is what lets a find-all loop advance\n"	" * pos + 1 whenever pos >= n -- which is what lets a find-all loop advance\n"
src/enc/enc_byte.c	29	STR	" * past a zero-length match and still terminate (see pcrec's\n"	" * past a zero-length match and still terminate (see pcrec's\n"
src/enc/enc_byte.c	30	STR	" * docs/spec/match_api.md S3.1, which writes that loop out).\n"	" * docs/spec/match_api.md S3.1, which writes that loop out).\n"
src/enc/enc_byte.c	31	STR	" *\n"	" *\n"
src/enc/enc_byte.c	32	STR	" * This entry is the ONE place an artifact's byte-vs-character distinction\n"	" * This entry is the ONE place an artifact's byte-vs-character distinction\n"
src/enc/enc_byte.c	33	STR	" * lives. It reads s only at offsets in [pos, n), so the (s == NULL, n == 0)\n"	" * lives. It reads s only at offsets in [pos, n), so the (s == NULL, n == 0)\n"
src/enc/enc_byte.c	34	STR	" * subject $_search accepts is legal here too, and it is never called from\n"	" * subject $_search accepts is legal here too, and it is never called from\n"
src/enc/enc_byte.c	35	STR	" * this artifact's own engine: it is caller-facing residue, not hot-path\n"	" * this artifact's own engine: it is caller-facing residue, not hot-path\n"
src/enc/enc_byte.c	36	STR	" * code.\n"	" * code.\n"
src/enc/enc_byte.c	37	STR	" *\n"	" *\n"
src/enc/enc_byte.c	38	STR	" * THIS artifact was compiled for the `byte` encoding, where one byte is one\n"	" * THIS artifact was compiled for the `byte` encoding, where one byte is one\n"
src/enc/enc_byte.c	39	STR	" * character. An artifact compiled for another encoding exports this same\n"	" * character. An artifact compiled for another encoding exports this same\n"
src/enc/enc_byte.c	40	STR	" * entry with that encoding's body and no caller loop changes. */\n"	" * entry with that encoding's body and no caller loop changes. */\n"
src/enc/enc_byte.c	41	STR	"size_t $_next_pos(const unsigned char *s, size_t n, size_t pos);\n"	"size_t $_next_pos(const unsigned char *s, size_t n, size_t pos);\n";
src/enc/enc_byte.c	48	STR	"/* byte encoding: one byte is one character, so the next boundary after pos\n"	"/* byte encoding: one byte is one character, so the next boundary after pos\n"
src/enc/enc_byte.c	49	STR	" * is pos + 1 and the subject is never read. */\n"	" * is pos + 1 and the subject is never read. */\n"
src/enc/enc_byte.c	50	STR	"size_t $_next_pos(const unsigned char *s, size_t n, size_t pos)\n"	"size_t $_next_pos(const unsigned char *s, size_t n, size_t pos)\n"
src/enc/enc_byte.c	51	STR	"{\n"	"{\n"
src/enc/enc_byte.c	52	STR	"    (void)s; (void)n;\n"	"    (void)s; (void)n;\n"
src/enc/enc_byte.c	53	STR	"    return pos + 1;\n"	"    return pos + 1;\n"
src/enc/enc_byte.c	54	STR	"}\n"	"}\n";
src/enc/enc_byte.c	107	STR	"/* $_bref_match -- the ENCODING RESIDUAL entry for a CASE-SENSITIVE\n"	"/* $_bref_match -- the ENCODING RESIDUAL entry for a CASE-SENSITIVE\n"
src/enc/enc_byte.c	108	STR	" * backreference compare (pcrec DD-12/D58).\n"	" * backreference compare (pcrec DD-12/D58).\n"
src/enc/enc_byte.c	109	STR	" *\n"	" *\n"
src/enc/enc_byte.c	110	STR	" * PRECONDITION: ref_start <= ref_end <= n. The caller passes a PUBLISHED\n"	" * PRECONDITION: ref_start <= ref_end <= n. The caller passes a PUBLISHED\n"
src/enc/enc_byte.c	111	STR	" * capture pair, and a published pair is ordered BY CONSTRUCTION -- the start\n"	" * capture pair, and a published pair is ordered BY CONSTRUCTION -- the start\n"
src/enc/enc_byte.c	112	STR	" * was recorded before the group's body ran and the end after it.\n"	" * was recorded before the group's body ran and the end after it.\n"
src/enc/enc_byte.c	113	STR	" *\n"	" *\n"
src/enc/enc_byte.c	114	STR	" * RETURNS, and the sign carries two different facts:\n"	" * RETURNS, and the sign carries two different facts:\n"
src/enc/enc_byte.c	115	STR	" *     >= 0   the number of SUBJECT bytes consumed at `at`. This need not\n"	" *     >= 0   the number of SUBJECT bytes consumed at `at`. This need not\n"
src/enc/enc_byte.c	116	STR	" *            equal ref_end - ref_start: under an encoding whose case\n"	" *            equal ref_end - ref_start: under an encoding whose case\n"
src/enc/enc_byte.c	117	STR	" *            folding is not length-preserving it may differ, which is why\n"	" *            folding is not length-preserving it may differ, which is why\n"
src/enc/enc_byte.c	118	STR	" *            this entry returns a length rather than a bool.\n"	" *            this entry returns a length rather than a bool.\n"
src/enc/enc_byte.c	119	STR	" *     <  0   no match, and -(result) - 1 is the number of subject bytes\n"	" *     <  0   no match, and -(result) - 1 is the number of subject bytes\n"
src/enc/enc_byte.c	120	STR	" *            that DID compare equal before the mismatch (0 when the very\n"	" *            that DID compare equal before the mismatch (0 when the very\n"
src/enc/enc_byte.c	121	STR	" *            first unit differs, or when fewer than the needed bytes\n"	" *            first unit differs, or when fewer than the needed bytes\n"
src/enc/enc_byte.c	122	STR	" *            remain). That prefix is the WORK the compare actually did and\n"	" *            remain). That prefix is the WORK the compare actually did and\n"
src/enc/enc_byte.c	123	STR	" *            is what the caller charges against its work budget.\n"	" *            is what the caller charges against its work budget.\n"
src/enc/enc_byte.c	124	STR	" *\n"	" *\n"
src/enc/enc_byte.c	125	STR	" * Reads s only at offsets in [ref_start, ref_end) and [at, n).\n"	" * Reads s only at offsets in [ref_start, ref_end) and [at, n).\n"
src/enc/enc_byte.c	126	STR	" *\n"	" *\n"
src/enc/enc_byte.c	127	STR	" * THIS artifact was compiled for the `byte` encoding, where one byte is one\n"	" * THIS artifact was compiled for the `byte` encoding, where one byte is one\n"
