# literal_census.py -- commit 1edd6c5eb643d9b3b0c559ff686c35ecfb645493 -- generated 2026-09-17 -- rows 12617
file	line	kind	literal	context
src/gen/emit_dfa.c	6081	STR	"%s  %s:;\n"	if (seedhead) sb_printf(c, "%s  %s:;\n", ind, le);
src/gen/emit_dfa.c	6090	NUM	0	for (int k = 0; k < f->nscan; k++) emit_scan_edge(c, f, f->scan[k]);
src/gen/emit_dfa.c	6091	STR	"%s    goto %s;\n"	sb_printf(c, "%s    goto %s;\n", ind, lv);
src/gen/emit_dfa.c	6092	STR	"%s}\n"	sb_printf(c, "%s}\n", ind);
src/gen/emit_dfa.c	6113	STR	"    (void)subject; (void)subject_length; (void)search_from; (void)capture_spans;\n"	sb_puts(c, "    (void)subject; (void)subject_length; (void)search_from; (void)capture_spans;\n"
src/gen/emit_dfa.c	6114	STR	"    return 0;\n}\n"	"    return 0;\n}\n");
src/gen/emit_dfa.c	6151	STR	"    // ---- FORWARD SCAN: where does a match end? ----------------\n"	sb_puts(c, "    // ---- FORWARD SCAN: where does a match end? ----------------\n"
src/gen/emit_dfa.c	6152	STR	"    // One byte per iteration. The loop keeps the LAST accepting\n"	"    // One byte per iteration. The loop keeps the LAST accepting\n"
src/gen/emit_dfa.c	6153	STR	"    // position rather than stopping at the first, so the longest\n"	"    // position rather than stopping at the first, so the longest\n"
src/gen/emit_dfa.c	6154	STR	"    // match wins.\n"	"    // match wins.\n"
src/gen/emit_dfa.c	6155	STR	"    size_t scan_position = search_from;\n"	"    size_t scan_position = search_from;\n"
src/gen/emit_dfa.c	6156	STR	"    size_t last_accept_position = (size_t)-1;\n"	"    size_t last_accept_position = (size_t)-1;\n");
src/gen/emit_dfa.c	6167	STR	"    // LOAD-BEARING, not belt-and-braces: a search at\n"	"    // LOAD-BEARING, not belt-and-braces: a search at\n"
src/gen/emit_dfa.c	6168	STR	"    // search_from > 0 on a seeded machine can begin in a state\n"	"    // search_from > 0 on a seeded machine can begin in a state\n"
src/gen/emit_dfa.c	6169	STR	"    // with no live closure. It records no accept, and \"no match\n"	"    // with no live closure. It records no accept, and \"no match\n"
src/gen/emit_dfa.c	6170	STR	"    // begins here\" is the correct answer. Deleting this line\n"	"    // begins here\" is the correct answer. Deleting this line\n"
src/gen/emit_dfa.c	6171	STR	"    // would report an empty match where there is none.\n"	"    // would report an empty match where there is none.\n"
src/gen/emit_dfa.c	6172	STR	"    if (last_accept_position == (size_t)-1) return 0;\n"	"    if (last_accept_position == (size_t)-1) return 0;\n"
src/gen/emit_dfa.c	6173	STR	"    // ---- THE MATCH BEGAN AT search_from ----------------------\n"	"    // ---- THE MATCH BEGAN AT search_from ----------------------\n"
src/gen/emit_dfa.c	6174	STR	"    // [OPT-5 STEP 2] No reverse pass, and no reverse machine in\n"	"    // [OPT-5 STEP 2] No reverse pass, and no reverse machine in\n"
src/gen/emit_dfa.c	6175	STR	"    // this artifact at all. The forward machine's start state\n"	"    // this artifact at all. The forward machine's start state\n"
src/gen/emit_dfa.c	6176	STR	"    // accepts unconditionally -- at every position, under every\n"	"    // accepts unconditionally -- at every position, under every\n"
src/gen/emit_dfa.c	6177	STR	"    // position view, in every class context -- so D3's\n"	"    // position view, in every class context -- so D3's\n"
src/gen/emit_dfa.c	6178	STR	"    // accept-pruning cut the start-anywhere self-loop out of\n"	"    // accept-pruning cut the start-anywhere self-loop out of\n"
src/gen/emit_dfa.c	6179	STR	"    // every accepting closure before the first byte was read.\n"	"    // every accepting closure before the first byte was read.\n"
src/gen/emit_dfa.c	6180	STR	"    // No later start is ever spawned, so every accept recorded\n"	"    // No later start is ever spawned, so every accept recorded\n"
src/gen/emit_dfa.c	6181	STR	"    // above belongs to a thread that began at search_from, and\n"	"    // above belongs to a thread that began at search_from, and\n"
src/gen/emit_dfa.c	6182	STR	"    // a backwards scan would walk back to exactly that\n"	"    // a backwards scan would walk back to exactly that\n"
src/gen/emit_dfa.c	6183	STR	"    // position. The offset is ABSOLUTE into subject, never\n"	"    // position. The offset is ABSOLUTE into subject, never\n"
src/gen/emit_dfa.c	6184	STR	"    // relative to search_from.\n"	"    // relative to search_from.\n"
src/gen/emit_dfa.c	6185	STR	"    if (capture_spans) { capture_spans[0][0] = (ptrdiff_t)search_from; capture_spans[0][1] = (ptrdiff_t)last_accept_position; }\n"	"    if (capture_spans) { capture_spans[0][0] = (ptrdiff_t)search_from; capture_spans[0][1] = (ptrdiff_t)last_accept_position; }\n"
src/gen/emit_dfa.c	6186	STR	"    return 1;\n"	"    return 1;\n"
src/gen/emit_dfa.c	6187	STR	"}\n"	"}\n");
src/gen/emit_dfa.c	6190	STR	"    if (last_accept_position == (size_t)-1) return 0;\n"	sb_puts(c, "    if (last_accept_position == (size_t)-1) return 0;\n"
src/gen/emit_dfa.c	6191	STR	"    {\n"	"    {\n"
src/gen/emit_dfa.c	6192	STR	"        size_t match_end_position = last_accept_position;\n"	"        size_t match_end_position = last_accept_position;\n"
src/gen/emit_dfa.c	6193	STR	"        size_t match_start_position = (size_t)-1;\n"	"        size_t match_start_position = (size_t)-1;\n"
src/gen/emit_dfa.c	6194	STR	"        size_t rewind_position = match_end_position;\n"	"        size_t rewind_position = match_end_position;\n");
src/gen/emit_dfa.c	6196	STR	"        if (match_start_position == (size_t)-1) return 0;\n"	sb_puts(c, "        if (match_start_position == (size_t)-1) return 0;\n"
src/gen/emit_dfa.c	6197	STR	"        if (capture_spans) { capture_spans[0][0] = (ptrdiff_t)match_start_position; capture_spans[0][1] = (ptrdiff_t)match_end_position; }\n"	"        if (capture_spans) { capture_spans[0][0] = (ptrdiff_t)match_start_position; capture_spans[0][1] = (ptrdiff_t)match_end_position; }\n"
src/gen/emit_dfa.c	6198	STR	"        return 1;\n"	"        return 1;\n"
src/gen/emit_dfa.c	6199	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	6200	STR	"}\n"	"}\n");
src/gen/emit_dfa.c	6235	NUM	0	memset(&o->cand, 0, sizeof o->cand);
src/gen/emit_dfa.c	6236	NUM	0	memset(&o->ofsk, 0, sizeof o->ofsk);
src/gen/emit_dfa.c	6275	STR	"/* [ENG-ABS] The anchored match-here entry, spec S3.2: a match at\n"	"/* [ENG-ABS] The anchored match-here entry, spec S3.2: a match at\n"
src/gen/emit_dfa.c	6276	STR	" * exactly ctx->pos, or -1. It runs the artifact's THIRD machine --\n"	" * exactly ctx->pos, or -1. It runs the artifact's THIRD machine --\n"
src/gen/emit_dfa.c	6277	STR	" * the forward tables WITHOUT the start-anywhere self-loop -- from\n"	" * the forward tables WITHOUT the start-anywhere self-loop -- from\n"
src/gen/emit_dfa.c	6278	STR	" * ctx->pos, so there is no later start to reject and no backwards\n"	" * ctx->pos, so there is no later start to reject and no backwards\n"
src/gen/emit_dfa.c	6279	STR	" * pass to find a start with. A probe that fails stops at the first\n"	" * pass to find a start with. A probe that fails stops at the first\n"
src/gen/emit_dfa.c	6280	STR	" * byte that cannot continue a match beginning here.\n"	" * byte that cannot continue a match beginning here.\n"
src/gen/emit_dfa.c	6281	STR	" *\n"	" *\n"
src/gen/emit_dfa.c	6282	STR	" * D49: the give-up codes PROPAGATE rather than collapsing to -1.\n"	" * D49: the give-up codes PROPAGATE rather than collapsing to -1.\n"
src/gen/emit_dfa.c	6283	STR	" * Unreachable on this engine -- a DFA artifact has no counter to\n"	" * Unreachable on this engine -- a DFA artifact has no counter to\n"
src/gen/emit_dfa.c	6284	STR	" * exhaust -- and this body cannot produce one at all, which is why\n"	" * exhaust -- and this body cannot produce one at all, which is why\n"
src/gen/emit_dfa.c	6285	STR	" * (unlike the search-and-filter form) it has no code to forward. */\n"	" * (unlike the search-and-filter form) it has no code to forward. */\n"
src/gen/emit_dfa.c	6286	STR	"ptrdiff_t %s(const rx_ctx *ctx)\n"	"ptrdiff_t %s(const rx_ctx *ctx)\n"
src/gen/emit_dfa.c	6287	STR	"{\n"	"{\n"
src/gen/emit_dfa.c	6288	STR	"    const unsigned char *subject = ctx->subject;\n"	"    const unsigned char *subject = ctx->subject;\n"
src/gen/emit_dfa.c	6289	STR	"    size_t subject_length = ctx->len;\n"	"    size_t subject_length = ctx->len;\n"
src/gen/emit_dfa.c	6290	STR	"    size_t search_from = ctx->pos;\n"	"    size_t search_from = ctx->pos;\n",
src/gen/emit_dfa.c	6293	STR	"    // ---- ANCHORED SCAN: where does the match that begins\n"	sb_puts(c, "    // ---- ANCHORED SCAN: where does the match that begins\n"
src/gen/emit_dfa.c	6294	STR	"    // at ctx->pos end? Same LAST-accept rule as the forward\n"	"    // at ctx->pos end? Same LAST-accept rule as the forward\n"
src/gen/emit_dfa.c	6295	STR	"    // scan, so the longest match wins; no reverse pass,\n"	"    // scan, so the longest match wins; no reverse pass,\n"
src/gen/emit_dfa.c	6296	STR	"    // because the start is the caller's.\n"	"    // because the start is the caller's.\n"
src/gen/emit_dfa.c	6297	STR	"    size_t scan_position = search_from;\n"	"    size_t scan_position = search_from;\n"
src/gen/emit_dfa.c	6298	STR	"    size_t last_accept_position = (size_t)-1;\n"	"    size_t last_accept_position = (size_t)-1;\n");
src/gen/emit_dfa.c	6300	STR	"    if (last_accept_position == (size_t)-1) return -1;\n"	sb_puts(c, "    if (last_accept_position == (size_t)-1) return -1;\n"
src/gen/emit_dfa.c	6301	STR	"    return (ptrdiff_t)(last_accept_position - search_from);\n"	"    return (ptrdiff_t)(last_accept_position - search_from);\n"
src/gen/emit_dfa.c	6302	STR	"}\n"	"}\n");
src/gen/emit_dfa.c	6325	STR	"ptrdiff_t %s(const rx_ctx *ctx, ptrdiff_t (*capture_spans_out)[2])\n"	"ptrdiff_t %s(const rx_ctx *ctx, ptrdiff_t (*capture_spans_out)[2])\n"
src/gen/emit_dfa.c	6326	STR	"{\n"	"{\n"
src/gen/emit_dfa.c	6327	STR	"    ptrdiff_t rx_len = %s(ctx);\n"	"    ptrdiff_t rx_len = %s(ctx);\n"
src/gen/emit_dfa.c	6328	STR	"    if (rx_len < 0) return rx_len;\n"	"    if (rx_len < 0) return rx_len;\n"
src/gen/emit_dfa.c	6329	STR	"    if (capture_spans_out) {\n"	"    if (capture_spans_out) {\n"
src/gen/emit_dfa.c	6330	STR	"        capture_spans_out[0][0] = (ptrdiff_t)ctx->pos;\n"	"        capture_spans_out[0][0] = (ptrdiff_t)ctx->pos;\n"
src/gen/emit_dfa.c	6331	STR	"        capture_spans_out[0][1] = (ptrdiff_t)ctx->pos + rx_len;\n"	"        capture_spans_out[0][1] = (ptrdiff_t)ctx->pos + rx_len;\n"
src/gen/emit_dfa.c	6332	STR	"        for (int rx_g = 1; rx_g < %s_NCAPS; rx_g++) {\n"	"        for (int rx_g = 1; rx_g < %s_NCAPS; rx_g++) {\n"
src/gen/emit_dfa.c	6333	STR	"            /* every group this artifact promises is reached only\n"	"            /* every group this artifact promises is reached only\n"
src/gen/emit_dfa.c	6334	STR	"               through a subroutine call or sits under a {0}, so no\n"	"               through a subroutine call or sits under a {0}, so no\n"
src/gen/emit_dfa.c	6335	STR	"               match can set it (PCRE2 reports the same) */\n"	"               match can set it (PCRE2 reports the same) */\n"
src/gen/emit_dfa.c	6336	STR	"            capture_spans_out[rx_g][0] = PCREC_UNSET;\n"	"            capture_spans_out[rx_g][0] = PCREC_UNSET;\n"
src/gen/emit_dfa.c	6337	STR	"            capture_spans_out[rx_g][1] = PCREC_UNSET;\n"	"            capture_spans_out[rx_g][1] = PCREC_UNSET;\n"
src/gen/emit_dfa.c	6338	STR	"        }\n"	"        }\n"
src/gen/emit_dfa.c	6339	STR	"    }\n"	"    }\n"
src/gen/emit_dfa.c	6340	STR	"    return rx_len;\n"	"    return rx_len;\n"
src/gen/emit_dfa.c	6341	STR	"}\n"	"}\n",
src/gen/emit_dfa.c	6361	STR	"\n"	sb_puts(c, "\n");
src/gen/emit_dfa.c	6369	NUM	0	if (tgt < 0) sb_printf(c, "&&%s_dead", p);
src/gen/emit_dfa.c	6369	STR	"&&%s_dead"	if (tgt < 0) sb_printf(c, "&&%s_dead", p);
src/gen/emit_dfa.c	6370	STR	"&&%s_s%d"	else         sb_printf(c, "&&%s_s%d", p, tgt);
src/gen/emit_dfa.c	6389	STR	"    (void)subject; (void)subject_length; (void)search_from; (void)capture_spans;\n"	sb_puts(c, "    (void)subject; (void)subject_length; (void)search_from; (void)capture_spans;\n"
src/gen/emit_dfa.c	6390	STR	"    return 0;\n}\n"	"    return 0;\n}\n");
src/gen/emit_dfa.c	6394	STR	"    /* ---- STATE MACHINE: this engine tries the pattern at one start\n"	sb_puts(c, "    /* ---- STATE MACHINE: this engine tries the pattern at one start\n"
src/gen/emit_dfa.c	6395	STR	"     * position at a time, and each state is a LABEL rather than a table\n"	"     * position at a time, and each state is a LABEL rather than a table\n"
src/gen/emit_dfa.c	6396	STR	"     * row, so a step is a computed goto.\n"	"     * row, so a step is a computed goto.\n"
src/gen/emit_dfa.c	6397	STR	"     *\n"	"     *\n"
src/gen/emit_dfa.c	6398	STR	"     * Byte class of every possible input byte: all 256 values fold into\n"	"     * Byte class of every possible input byte: all 256 values fold into\n"
src/gen/emit_dfa.c	6399	STR	"     * the few classes this pattern can tell apart.\n"	"     * the few classes this pattern can tell apart.\n"
src/gen/emit_dfa.c	6400	STR	"     *\n"	"     *\n");
src/gen/emit_dfa.c	6402	STR	"     */\n"	sb_puts(c, "     */\n");
src/gen/emit_dfa.c	6403	NUM	256	emit_u8_table(c, p, "byte_class", d->clsmap, 256);
src/gen/emit_dfa.c	6403	STR	"byte_class"	emit_u8_table(c, p, "byte_class", d->clsmap, 256);
src/gen/emit_dfa.c	6437	NUM	1	for (int u = UPC_PLAIN + 1; u < UPC_N; u++)
src/gen/emit_dfa.c	6475	STR	"    /* 1 where a match may end, indexed [state * classes + class]:\n"	sb_puts(c, "    /* 1 where a match may end, indexed [state * classes + class]:\n"
src/gen/emit_dfa.c	6476	STR	"     * this machine's accept bit depends on the NEXT byte, so it is a\n"	"     * this machine's accept bit depends on the NEXT byte, so it is a\n"
src/gen/emit_dfa.c	6477	STR	"     * table read rather than a per-state constant. */\n"	"     * table read rather than a per-state constant. */\n");
src/gen/emit_dfa.c	6478	STR	"is_accepting_by_class"	emit_acc_cls_table(c, p, "is_accepting_by_class", d);
src/gen/emit_dfa.c	6485	STR	"    /* Jump targets, one row per state, indexed by byte class.\n"	sb_printf(c, "    /* Jump targets, one row per state, indexed by byte class.\n"
src/gen/emit_dfa.c	6486	STR	"     * A cell is the label to jump to for that class; %s_dead ends\n"	"     * A cell is the label to jump to for that class; %s_dead ends\n"
src/gen/emit_dfa.c	6487	STR	"     * the attempt. %d states, %d classes.\n"	"     * the attempt. %d states, %d classes.\n"
src/gen/emit_dfa.c	6488	STR	"     *\n"	"     *\n", p, d->n, d->ncls);
src/gen/emit_dfa.c	6490	STR	"     */\n"	sb_puts(c, "     */\n");
src/gen/emit_dfa.c	6491	NUM	0	for (int i = 0; i < d->n; i++) {
src/gen/emit_dfa.c	6492	STR	"    static const void *const %s_targets_%d[%d] = { "	sb_printf(c, "    static const void *const %s_targets_%d[%d] = { ",
src/gen/emit_dfa.c	6494	NUM	0	for (int cl = 0; cl < d->ncls; cl++) {
src/gen/emit_dfa.c	6495	STR	", "	if (cl) sb_puts(c, ", ");
src/gen/emit_dfa.c	6498	STR	" };\n"	sb_puts(c, " };\n");
src/gen/emit_dfa.c	6501	STR	"    static const void *const %s_seed_state[%d] = { "	sb_printf(c, "    static const void *const %s_seed_state[%d] = { ",
src/gen/emit_dfa.c	6503	NUM	0	for (int cl = 0; cl < d->ncls; cl++) {
src/gen/emit_dfa.c	6504	STR	", "	if (cl) sb_puts(c, ", ");
src/gen/emit_dfa.c	6507	STR	" };\n"	sb_puts(c, " };\n");
src/gen/emit_dfa.c	6516	STR	"    static const void *const %s_gstart_seed_state[%d] = { "	sb_printf(c, "    static const void *const %s_gstart_seed_state[%d] = { ",
src/gen/emit_dfa.c	6518	NUM	0	for (int cl = 0; cl < d->ncls; cl++) {
src/gen/emit_dfa.c	6519	STR	", "	if (cl) sb_puts(c, ", ");
src/gen/emit_dfa.c	6522	STR	" };\n"	sb_puts(c, " };\n");
src/gen/emit_dfa.c	6562	STR	"    size_t start;\n"	sb_printf(c, "    size_t start;\n"
src/gen/emit_dfa.c	6563	STR	"    const size_t start_max = %s;\n"	"    const size_t start_max = %s;\n",
src/gen/emit_dfa.c	6564	STR	"0 /* fully ^-anchored */"	anchored ? "0 /* fully ^-anchored */"
src/gen/emit_dfa.c	6565	STR	"search_from /* fully \\G-anchored */"	: a_bot ? "search_from /* fully \\G-anchored */" : "subject_length");
src/gen/emit_dfa.c	6565	STR	"subject_length"	: a_bot ? "search_from /* fully \\G-anchored */" : "subject_length");
src/gen/emit_dfa.c	6566	STR	"    for (start = search_from; start <= start_max; start++) {\n"	sb_puts(c, "    for (start = search_from; start <= start_max; start++) {\n");
src/gen/emit_dfa.c	6608	NUM	256	char sbnd[256];
src/gen/emit_dfa.c	6614	STR	"start"	sbnd, sizeof sbnd, "start", "subject",
src/gen/emit_dfa.c	6614	STR	"subject"	sbnd, sizeof sbnd, "start", "subject",
src/gen/emit_dfa.c	6615	STR	"subject_length"	"subject_length", &trunc))
src/gen/emit_dfa.c	6617	STR	"        /* [K50] A match may begin only at a character\n"	"        /* [K50] A match may begin only at a character\n"
src/gen/emit_dfa.c	6618	STR	"         * boundary of this artifact's encoding. The first\n"	"         * boundary of this artifact's encoding. The first\n"
src/gen/emit_dfa.c	6619	STR	"         * iteration is the caller's own start position and\n"	"         * iteration is the caller's own start position and\n"
src/gen/emit_dfa.c	6620	STR	"         * is never skipped; every later one is a position\n"	"         * is never skipped; every later one is a position\n"
src/gen/emit_dfa.c	6621	STR	"         * this loop invented. */\n"	"         * this loop invented. */\n"
src/gen/emit_dfa.c	6622	STR	"        if (start > search_from && !(%s)) continue;\n"	"        if (start > search_from && !(%s)) continue;\n", sbnd);
src/gen/emit_dfa.c	6624	NUM	0	ctx_fail(cx, 0,
src/gen/emit_dfa.c	6625	STR	"internal error: this encoding's character-start guard "	"internal error: this encoding's character-start guard "
src/gen/emit_dfa.c	6626	STR	"does not fit the emitter's buffer"	"does not fit the emitter's buffer");
src/gen/emit_dfa.c	6675	STR	"        if (start > %s && subject[start - %d] != %d) {\n"	sb_printf(c, "        if (start > %s && subject[start - %d] != %d) {\n"
src/gen/emit_dfa.c	6676	STR	"            const void *q = memchr(subject + start, %d, "	"            const void *q = memchr(subject + start, %d, "
src/gen/emit_dfa.c	6677	STR	"subject_length - start);\n"	"subject_length - start);\n"
src/gen/emit_dfa.c	6678	STR	"            if (!q) break;\n"	"            if (!q) break;\n"
src/gen/emit_dfa.c	6679	STR	"            start = (size_t)"	"            start = (size_t)"
src/gen/emit_dfa.c	6680	STR	"((const unsigned char *)q - subject) + %d;\n"	"((const unsigned char *)q - subject) + %d;\n"
src/gen/emit_dfa.c	6681	STR	"        }\n"	"        }\n",
src/gen/emit_dfa.c	6682	STR	"0"	gseed ? "search_from" : "0",
src/gen/emit_dfa.c	6682	STR	"search_from"	gseed ? "search_from" : "0",
src/gen/emit_dfa.c	6685	STR	"        size_t scan_position = start;\n"	sb_puts(c, "        size_t scan_position = start;\n"
src/gen/emit_dfa.c	6686	STR	"        size_t last_accept_position = (size_t)-1;\n"	"        size_t last_accept_position = (size_t)-1;\n");
src/gen/emit_dfa.c	6704	STR	"        goto *((start == 0) ? "	sb_puts(c, "        goto *((start == 0) ? ");
src/gen/emit_dfa.c	6706	STR	"\n               : (start == search_from) ? "	sb_puts(c, "\n               : (start == search_from) ? ");
src/gen/emit_dfa.c	6707	STR	"%s_gstart_seed_state[%s_byte_class[subject[start - 1]]]"	if (gtbl) sb_printf(c, "%s_gstart_seed_state[%s_byte_class[subject[start - 1]]]", p, p);
src/gen/emit_dfa.c	6709	STR	"\n               : "	sb_puts(c, "\n               : ");
src/gen/emit_dfa.c	6710	STR	"%s_seed_state[%s_byte_class[subject[start - 1]]]"	if (seed) sb_printf(c, "%s_seed_state[%s_byte_class[subject[start - 1]]]", p, p);
src/gen/emit_dfa.c	6712	STR	");\n"	sb_puts(c, ");\n");
src/gen/emit_dfa.c	6714	STR	"        goto *((start == 0) ? "	sb_puts(c, "        goto *((start == 0) ? ");
src/gen/emit_dfa.c	6716	STR	" : %s_seed_state[%s_byte_class[subject[start - 1]]]);\n"	sb_printf(c, " : %s_seed_state[%s_byte_class[subject[start - 1]]]);\n", p, p);
src/gen/emit_dfa.c	6718	STR	"        goto "	sb_puts(c, "        goto ");
src/gen/emit_dfa.c	6719	NUM	0	if (d->s0 < 0) sb_printf(c, "*&&%s_dead;\n", p);
src/gen/emit_dfa.c	6719	STR	"*&&%s_dead;\n"	if (d->s0 < 0) sb_printf(c, "*&&%s_dead;\n", p);
src/gen/emit_dfa.c	6720	STR	"*&&%s_s%d;\n"	else           sb_printf(c, "*&&%s_s%d;\n", p, d->s0);
src/gen/emit_dfa.c	6722	STR	"        goto *((start == 0) ? "	sb_puts(c, "        goto *((start == 0) ? ");
src/gen/emit_dfa.c	6724	STR	" : "	sb_puts(c, " : ");
src/gen/emit_dfa.c	6726	STR	");\n"	sb_puts(c, ");\n");
src/gen/emit_dfa.c	6729	NUM	0	for (int i = 0; i < d->n; i++) {
src/gen/emit_dfa.c	6733	STR	"%s_s%d: __attribute__((unused));\n"	sb_printf(c, "%s_s%d: __attribute__((unused));\n", p, i);
src/gen/emit_dfa.c	6748	NUM	0	int endview = st_emit_endvar(st) >= 0 ? st_emit_endvar(st)
src/gen/emit_dfa.c	6749	NUM	0	: st->eolvar >= 0 ? st->eolvar : i;
src/gen/emit_dfa.c	6750	STR	"        if (scan_position == subject_length) {\n"	sb_puts(c, "        if (scan_position == subject_length) {\n");
src/gen/emit_dfa.c	6752	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6753	STR	"            goto %s_done;\n        }\n"	sb_printf(c, "            goto %s_done;\n        }\n", p);
src/gen/emit_dfa.c	6754	NUM	0	if (st->eolvar >= 0) {
src/gen/emit_dfa.c	6773	STR	"        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n"	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6773	STR	'\\n'	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6774	STR	"            last_accept_position = scan_position;\n"	if (v->up[unl].accept) sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6775	STR	"            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n",
src/gen/emit_dfa.c	6777	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6779	STR	"        {\n"	sb_printf(c, "        {\n"
src/gen/emit_dfa.c	6780	STR	"            unsigned forward_class = %s_byte_class[subject[scan_position]];\n"	"            unsigned forward_class = %s_byte_class[subject[scan_position]];\n"
src/gen/emit_dfa.c	6781	STR	"            if (%s_is_accepting_by_class[%d + forward_class]) last_accept_position = scan_position;\n"	"            if (%s_is_accepting_by_class[%d + forward_class]) last_accept_position = scan_position;\n"
src/gen/emit_dfa.c	6782	STR	"            scan_position++;\n"	"            scan_position++;\n"
src/gen/emit_dfa.c	6783	STR	"            goto *%s_targets_%d[forward_class];\n"	"            goto *%s_targets_%d[forward_class];\n"
src/gen/emit_dfa.c	6784	STR	"        }\n"	"        }\n",
src/gen/emit_dfa.c	6786	NUM	0	} else if (st_emit_endvar(st) >= 0) {
src/gen/emit_dfa.c	6800	STR	"        if (scan_position == subject_length) {\n"	sb_puts(c, "        if (scan_position == subject_length) {\n");
src/gen/emit_dfa.c	6802	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6803	STR	"            goto %s_done;\n"	sb_printf(c, "            goto %s_done;\n", p);
src/gen/emit_dfa.c	6804	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6805	NUM	0	if (st->eolvar >= 0) {
src/gen/emit_dfa.c	6807	STR	"        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n"	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6807	STR	'\\n'	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6809	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6810	STR	"            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n",
src/gen/emit_dfa.c	6812	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6815	STR	"        last_accept_position = scan_position;\n"	sb_puts(c, "        last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6817	STR	"        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "        goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n", p, i, p);
src/gen/emit_dfa.c	6818	NUM	0	} else if (st->eolvar >= 0) {
src/gen/emit_dfa.c	6840	STR	"        if (scan_position == subject_length || (scan_position + 1 == subject_length && "	sb_puts(c, "        if (scan_position == subject_length || (scan_position + 1 == subject_length && "
src/gen/emit_dfa.c	6841	STR	"subject[scan_position] == '\\n')) {\n"	"subject[scan_position] == '\\n')) {\n");
src/gen/emit_dfa.c	6841	STR	'\\n'	"subject[scan_position] == '\\n')) {\n");
src/gen/emit_dfa.c	6843	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6844	STR	"            if (scan_position >= subject_length) goto %s_done;\n"	sb_printf(c, "            if (scan_position >= subject_length) goto %s_done;\n", p);
src/gen/emit_dfa.c	6845	STR	"            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n",
src/gen/emit_dfa.c	6847	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6849	STR	"        if (scan_position == subject_length) {\n"	sb_puts(c, "        if (scan_position == subject_length) {\n");
src/gen/emit_dfa.c	6851	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6852	STR	"            goto %s_done;\n        }\n"	sb_printf(c, "            goto %s_done;\n        }\n", p);
src/gen/emit_dfa.c	6853	STR	"        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n"	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6853	STR	'\\n'	sb_puts(c, "        if (scan_position + 1 == subject_length && subject[scan_position] == '\\n') {\n");
src/gen/emit_dfa.c	6855	STR	"            last_accept_position = scan_position;\n"	sb_puts(c, "            last_accept_position = scan_position;\n");
src/gen/emit_dfa.c	6856	STR	"            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n"	sb_printf(c, "            goto *%s_targets_%d[%s_byte_class[subject[scan_position++]]];\n",
src/gen/emit_dfa.c	6858	STR	"        }\n"	sb_puts(c, "        }\n");
src/gen/emit_dfa.c	6861	STR	"        last_accept_position = scan_position;\n"	sb_puts(c, "        last_accept_position = scan_position;\n");
