# literal_census.py -- commit ed15116d53f31c499b50d6ba69018362b6f1c8a7 -- generated 2026-09-21 -- rows 12712
file	line	kind	literal	context
cli/main.c	1537	STR	"COMPILES one)"	"COMPILES one)");
cli/main.c	1538	NUM	1	return 1;
cli/main.c	1541	STR	"--list-source takes no pattern and no -o "	cli_err("--list-source takes no pattern and no -o "
cli/main.c	1542	STR	"(it reads the file named by its own value)"	"(it reads the file named by its own value)");
cli/main.c	1543	NUM	1	return 1;
cli/main.c	1546	STR	"--flavour applies to --list-syntax, "	cli_err("--flavour applies to --list-syntax, "
cli/main.c	1547	STR	"--list-definitions and --explain only"	"--list-definitions and --explain only");
cli/main.c	1548	NUM	1	return 1;
cli/main.c	1559	NUM	0	pcrec_error serr = { 0 };
cli/main.c	1562	STR	"%s"	cli_err("%s", serr.msg);
cli/main.c	1563	NUM	1	return 1;
cli/main.c	1569	NUM	0	return 0;
cli/main.c	1580	STR	"--probe-ask is a separate query; use one"	cli_err("--probe-ask is a separate query; use one");
cli/main.c	1581	NUM	1	return 1;
cli/main.c	1584	STR	"--probe-ask takes no -o"	cli_err("--probe-ask takes no -o");
cli/main.c	1585	NUM	1	return 1;
cli/main.c	1588	STR	"--flavour applies to --list-syntax and "	cli_err("--flavour applies to --list-syntax and "
cli/main.c	1589	STR	"--explain only"	"--explain only");
cli/main.c	1590	NUM	1	return 1;
cli/main.c	1593	STR	"--probe-ask needs a construct"	cli_err("--probe-ask needs a construct");
cli/main.c	1594	NUM	1	return 1;
cli/main.c	1602	NUM	0	if (!line && perr.msg[0]) {
cli/main.c	1603	STR	"--probe-ask: %s (pattern offset %zu)"	cli_err("--probe-ask: %s (pattern offset %zu)",
cli/main.c	1605	NUM	1	return 1;
cli/main.c	1612	NUM	128	char wants[128];
cli/main.c	1614	STR	','	char *lastc = strrchr(wants, ',');
cli/main.c	1615	STR	"--probe-ask: WANT must be %.*s%s%s, and the construct "	cli_err("--probe-ask: WANT must be %.*s%s%s, and the construct "
cli/main.c	1616	STR	"must reach a doorway (start with '\\', '(?', "	"must reach a doorway (start with '\\', '(?', "
cli/main.c	1616	STR	'(?'	"must reach a doorway (start with '\\', '(?', "
cli/main.c	1616	STR	'\\'	"must reach a doorway (start with '\\', '(?', "
cli/main.c	1617	STR	"'(*' or '[' — except '(?:', which the base "	"'(*' or '[' — except '(?:', which the base "
cli/main.c	1617	STR	'(*'	"'(*' or '[' — except '(?:', which the base "
cli/main.c	1617	STR	'(?:'	"'(*' or '[' — except '(?:', which the base "
cli/main.c	1617	STR	'['	"'(*' or '[' — except '(?:', which the base "
cli/main.c	1618	STR	"grammar answers before any doorway is "	"grammar answers before any doorway is "
cli/main.c	1619	STR	"consulted)"	"consulted)",
cli/main.c	1621	NUM	1	lastc ? " or" : "", lastc ? lastc + 1 : "");
cli/main.c	1621	STR	" or"	lastc ? " or" : "", lastc ? lastc + 1 : "");
cli/main.c	1621	STR	""	lastc ? " or" : "", lastc ? lastc + 1 : "");
cli/main.c	1621	STR	""	lastc ? " or" : "", lastc ? lastc + 1 : "");
cli/main.c	1622	NUM	1	return 1;
cli/main.c	1626	NUM	0	return 0;
cli/main.c	1635	STR	"--emit-ir is a separate query; use one"	cli_err("--emit-ir is a separate query; use one");
cli/main.c	1636	NUM	1	return 1;
cli/main.c	1639	STR	"--emit-ir takes no -o (it prints the "	cli_err("--emit-ir takes no -o (it prints the "
cli/main.c	1640	STR	"listing, not C)"	"listing, not C)");
cli/main.c	1641	NUM	1	return 1;
cli/main.c	1644	STR	"--emit-ir needs a pattern"	cli_err("--emit-ir needs a pattern");
cli/main.c	1645	NUM	1	return 1;
cli/main.c	1651	STR	"%s (pattern offset %zu)"	cli_err("%s (pattern offset %zu)",
cli/main.c	1653	NUM	1	return 1;
cli/main.c	1657	NUM	0	return 0;
cli/main.c	1663	STR	"--count-groups is a separate query; use one"	cli_err("--count-groups is a separate query; use one");
cli/main.c	1664	NUM	1	return 1;
cli/main.c	1667	STR	"--count-groups takes no -o"	cli_err("--count-groups takes no -o");
cli/main.c	1668	NUM	1	return 1;
cli/main.c	1671	STR	"--flavour applies to --list-syntax and "	cli_err("--flavour applies to --list-syntax and "
cli/main.c	1672	STR	"--explain only"	"--explain only");
cli/main.c	1673	NUM	1	return 1;
cli/main.c	1676	STR	"--count-groups needs a pattern"	cli_err("--count-groups needs a pattern");
cli/main.c	1677	NUM	1	return 1;
cli/main.c	1681	NUM	0	if (n < 0) {
cli/main.c	1682	STR	"%s (pattern offset %zu)"	cli_err("%s (pattern offset %zu)", err.msg, err.pos);
cli/main.c	1683	NUM	1	return 1;
cli/main.c	1685	STR	"%d\n"	printf("%d\n", n);
cli/main.c	1686	NUM	0	return 0;
cli/main.c	1697	NUM	1	if (cli_modes_count(modes & CLI_MODES_REGISTRY_QUERY) > 1) {
cli/main.c	1698	STR	"--list-syntax, --list-definitions, --list-verbs, "	cli_err("--list-syntax, --list-definitions, --list-verbs, "
cli/main.c	1699	STR	"--list-families, --list-axes, --list-limits, --list-schema "	"--list-families, --list-axes, --list-limits, --list-schema "
cli/main.c	1700	STR	"and --explain are separate queries; use one"	"and --explain are separate queries; use one");
cli/main.c	1701	NUM	1	return 1;
cli/main.c	1707	STR	"%s takes no pattern and no -o"	cli_err("%s takes no pattern and no -o",
cli/main.c	1709	NUM	1	return 1;
cli/main.c	1740	STR	"--flavour applies to --list-syntax, "	cli_err("--flavour applies to --list-syntax, "
cli/main.c	1741	STR	"--list-definitions and --explain only"	"--list-definitions and --explain only");
cli/main.c	1742	NUM	1	return 1;
cli/main.c	1748	NUM	0	return 0;
cli/main.c	1754	NUM	0	return 0;
cli/main.c	1760	NUM	0	return 0;
cli/main.c	1766	NUM	0	return 0;
cli/main.c	1778	NUM	0	return 0;
cli/main.c	1780	NUM	0	unsigned fl = 0;
cli/main.c	1788	NUM	128	char flavs[128];
cli/main.c	1790	STR	"unknown flavour '%s' (only '%s' exists; "	cli_err("unknown flavour '%s' (only '%s' exists; "
cli/main.c	1790	STR	'%s'	cli_err("unknown flavour '%s' (only '%s' exists; "
cli/main.c	1790	STR	'%s'	cli_err("unknown flavour '%s' (only '%s' exists; "
cli/main.c	1791	STR	"more arrive with SR-7)"	"more arrive with SR-7)", flavour, flavs);
cli/main.c	1792	NUM	1	return 1;
cli/main.c	1798	NUM	0	return 0;
cli/main.c	1800	NUM	0	int ndissent = 0;
cli/main.c	1801	NUM	0	pcrec_error eerr = { .msg = { 0 }, .pos = 0 };
cli/main.c	1801	NUM	0	pcrec_error eerr = { .msg = { 0 }, .pos = 0 };
cli/main.c	1809	NUM	0	if (!text && eerr.msg[0]) {
cli/main.c	1810	STR	"--explain: %s (pattern offset %zu)"	cli_err("--explain: %s (pattern offset %zu)",
cli/main.c	1812	NUM	1	return 1;
cli/main.c	1816	STR	"no construct matches '%s' — it is either "	cli_err("no construct matches '%s' — it is either "
cli/main.c	1816	STR	'%s'	cli_err("no construct matches '%s' — it is either "
cli/main.c	1817	STR	"base syntax or not a construct pcrec knows"	"base syntax or not a construct pcrec knows",
cli/main.c	1819	NUM	1	return 1;
cli/main.c	1830	NUM	0	if (ndissent > 0) {
cli/main.c	1833	STR	"--explain: %d row%s DISAGREE%s with the live "	cli_err("--explain: %d row%s DISAGREE%s with the live "
cli/main.c	1834	STR	"doorway (see the 'agree' lines) — this is a pcrec "	"doorway (see the 'agree' lines) — this is a pcrec "
cli/main.c	1834	STR	'agree'	"doorway (see the 'agree' lines) — this is a pcrec "
cli/main.c	1835	STR	"defect, not a bad query"	"defect, not a bad query",
cli/main.c	1836	NUM	1	ndissent, ndissent == 1 ? "" : "s",
cli/main.c	1836	STR	""	ndissent, ndissent == 1 ? "" : "s",
cli/main.c	1836	STR	"s"	ndissent, ndissent == 1 ? "" : "s",
cli/main.c	1837	NUM	1	ndissent == 1 ? "S" : "");
cli/main.c	1837	STR	""	ndissent == 1 ? "S" : "");
cli/main.c	1837	STR	"S"	ndissent == 1 ? "S" : "");
cli/main.c	1838	NUM	3	return 3;
cli/main.c	1840	NUM	0	return 0;
cli/main.c	1843	STR	"--flavour applies to --list-syntax and "	cli_err("--flavour applies to --list-syntax and "
cli/main.c	1844	STR	"--explain only"	"--explain only");
cli/main.c	1845	NUM	1	return 1;
cli/main.c	1859	STR	"--source takes no pattern argument — the "	cli_err("--source takes no pattern argument — the "
cli/main.c	1860	STR	"file's `pattern` blocks are the patterns (got "	"file's `pattern` blocks are the patterns (got "
cli/main.c	1861	STR	"'%s')"	"'%s')", pattern);
cli/main.c	1861	STR	'%s'	"'%s')", pattern);
cli/main.c	1863	NUM	1	return 1;
cli/main.c	1866	STR	"--source needs -o: a FILE for one target, "	cli_err("--source needs -o: a FILE for one target, "
cli/main.c	1867	STR	"an existing DIRECTORY for several (which writes "	"an existing DIRECTORY for several (which writes "
cli/main.c	1868	STR	"<dir>/<prefix>.c and .h per target), or '-' for "	"<dir>/<prefix>.c and .h per target), or '-' for "
cli/main.c	1868	STR	'-'	"<dir>/<prefix>.c and .h per target), or '-' for "
cli/main.c	1869	STR	"one target on stdout"	"one target on stdout");
cli/main.c	1871	NUM	1	return 1;
cli/main.c	1880	STR	"pattern and -o are required"	cli_err("pattern and -o are required");
cli/main.c	1882	NUM	1	return 1;
cli/main.c	1901	NUM	0	Arena esc = { 0 };
cli/main.c	1903	NUM	192	char emsg[192];
cli/main.c	1906	NUM	0	sizeof emsg) != 0) {
cli/main.c	1907	STR	"--pattern-esc: %s"	cli_err("--pattern-esc: %s", emsg);
cli/main.c	1909	NUM	1	return 1;
cli/main.c	1914	STR	"-"	int to_stdout = !strcmp(outpath, "-");
cli/main.c	1918	NUM	3	hpath = malloc(len + 3);
cli/main.c	1919	NUM	1	if (!hpath) { perror("malloc"); pcrec_arena_free(&esc); return 1; }
cli/main.c	1919	STR	"malloc"	if (!hpath) { perror("malloc"); pcrec_arena_free(&esc); return 1; }
cli/main.c	1921	NUM	2	if (len > 2 && !strcmp(hpath + len - 2, ".c")) strcpy(hpath + len - 2, ".h");
cli/main.c	1921	NUM	2	if (len > 2 && !strcmp(hpath + len - 2, ".c")) strcpy(hpath + len - 2, ".h");
cli/main.c	1921	NUM	2	if (len > 2 && !strcmp(hpath + len - 2, ".c")) strcpy(hpath + len - 2, ".h");
cli/main.c	1921	STR	".c"	if (len > 2 && !strcmp(hpath + len - 2, ".c")) strcpy(hpath + len - 2, ".h");
cli/main.c	1921	STR	".h"	if (len > 2 && !strcmp(hpath + len - 2, ".c")) strcpy(hpath + len - 2, ".h");
cli/main.c	1922	STR	".h"	else strcat(hpath, ".h");
cli/main.c	1928	NUM	0	if (pcrec_compile(pattern, &opt, &out, &err) != 0) {
cli/main.c	1929	STR	"%s (pattern offset %zu)"	cli_err("%s (pattern offset %zu)", err.msg, err.pos);
cli/main.c	1932	NUM	1	return 1;
cli/main.c	1935	NUM	0	int rc = 0;
cli/main.c	1938	NUM	0	if (fflush(stdout) != 0 || ferror(stdout)) {
cli/main.c	1939	STR	"write error on stdout"	cli_err("write error on stdout");
cli/main.c	1940	NUM	1	rc = 1;
cli/main.c	1943	NUM	0	if (write_file(outpath, out.c_src) != 0 ||
cli/main.c	1944	NUM	0	write_file(hpath, out.h_src) != 0)
cli/main.c	1945	NUM	1	rc = 1;
lib/pcrec.h	25	NUM	0	PCREC_ENC_BYTE = 0,
lib/pcrec.h	26	NUM	1	PCREC_ENC_UTF8 = 1
lib/pcrec.h	42	NUM	0	PCREC_CASELESS    = 1u << 0,
lib/pcrec.h	42	NUM	1u	PCREC_CASELESS    = 1u << 0,
lib/pcrec.h	43	NUM	1	PCREC_EMIT_MAIN   = 1u << 1,
lib/pcrec.h	43	NUM	1u	PCREC_EMIT_MAIN   = 1u << 1,
lib/pcrec.h	44	NUM	1u	PCREC_NO_CAPTURES = 1u << 2,
lib/pcrec.h	44	NUM	2	PCREC_NO_CAPTURES = 1u << 2,
lib/pcrec.h	53	NUM	1u	PCREC_TRACE       = 1u << 3,
lib/pcrec.h	53	NUM	3	PCREC_TRACE       = 1u << 3,
lib/pcrec.h	71	NUM	1u	PCREC_NO_POSSESSIFY = 1u << 4,
lib/pcrec.h	71	NUM	4	PCREC_NO_POSSESSIFY = 1u << 4,
lib/pcrec.h	90	NUM	1u	PCREC_NO_REVDET     = 1u << 5,
lib/pcrec.h	90	NUM	5	PCREC_NO_REVDET     = 1u << 5,
lib/pcrec.h	108	NUM	1u	PCREC_NO_COUNTER    = 1u << 6,
lib/pcrec.h	108	NUM	6	PCREC_NO_COUNTER    = 1u << 6,
lib/pcrec.h	121	NUM	1u	PCREC_NO_LENGTH_PRUNE = 1u << 7,
lib/pcrec.h	121	NUM	7	PCREC_NO_LENGTH_PRUNE = 1u << 7,
lib/pcrec.h	158	NUM	1u	PCREC_NO_PREFILTER    = 1u << 8,
lib/pcrec.h	158	NUM	8	PCREC_NO_PREFILTER    = 1u << 8,
lib/pcrec.h	159	NUM	1u	PCREC_FORCE_PREFILTER = 1u << 9,
lib/pcrec.h	159	NUM	9	PCREC_FORCE_PREFILTER = 1u << 9,
lib/pcrec.h	194	NUM	10	PCREC_NO_ALTCLS_MERGE  = 1u << 10,
lib/pcrec.h	194	NUM	1u	PCREC_NO_ALTCLS_MERGE  = 1u << 10,
lib/pcrec.h	195	NUM	11	PCREC_NO_ALTCLS_FACTOR = 1u << 11,
lib/pcrec.h	195	NUM	1u	PCREC_NO_ALTCLS_FACTOR = 1u << 11,
lib/pcrec.h	219	NUM	12	PCREC_NO_ATOMIC_DISCHARGE = 1u << 12,
lib/pcrec.h	219	NUM	1u	PCREC_NO_ATOMIC_DISCHARGE = 1u << 12,
lib/pcrec.h	253	NUM	13	PCREC_NO_SPLICE_CALLS = 1u << 13,
lib/pcrec.h	253	NUM	1u	PCREC_NO_SPLICE_CALLS = 1u << 13,
lib/pcrec.h	283	NUM	14	PCREC_NO_TIERED_ENTRY = 1u << 14,
lib/pcrec.h	283	NUM	1u	PCREC_NO_TIERED_ENTRY = 1u << 14,
lib/pcrec.h	315	NUM	15	PCREC_NO_PREMUL_TABLE = 1u << 15,
lib/pcrec.h	315	NUM	1u	PCREC_NO_PREMUL_TABLE = 1u << 15,
lib/pcrec.h	349	NUM	16	PCREC_NO_OFFSET_SKIP = 1u << 16,
lib/pcrec.h	349	NUM	1u	PCREC_NO_OFFSET_SKIP = 1u << 16,
lib/pcrec.h	383	NUM	17	PCREC_NO_ANCHORED_DFA = 1u << 17,
lib/pcrec.h	383	NUM	1u	PCREC_NO_ANCHORED_DFA = 1u << 17,
lib/pcrec.h	405	NUM	18	PCREC_NO_SIZE_TERM = 1u << 18,
lib/pcrec.h	405	NUM	1u	PCREC_NO_SIZE_TERM = 1u << 18,
lib/pcrec.h	444	NUM	19	PCREC_NO_PREFILTER_COLLAPSE    = 1u << 19,
lib/pcrec.h	444	NUM	1u	PCREC_NO_PREFILTER_COLLAPSE    = 1u << 19,
lib/pcrec.h	445	NUM	1u	PCREC_FORCE_PREFILTER_COLLAPSE = 1u << 20,
lib/pcrec.h	445	NUM	20	PCREC_FORCE_PREFILTER_COLLAPSE = 1u << 20,
lib/pcrec.h	460	NUM	1u	PCREC_NO_SCAN_EDGE = 1u << 21,
lib/pcrec.h	460	NUM	21	PCREC_NO_SCAN_EDGE = 1u << 21,
lib/pcrec.h	497	NUM	1u	PCREC_NO_START_PINNED = 1u << 22,
lib/pcrec.h	497	NUM	22	PCREC_NO_START_PINNED = 1u << 22,
lib/pcrec.h	538	NUM	1u	PCREC_NO_ALT_ISLAND = 1u << 23,
lib/pcrec.h	538	NUM	23	PCREC_NO_ALT_ISLAND = 1u << 23,
lib/pcrec.h	573	NUM	1u	PCREC_NO_CLS_FOLD = 1u << 24,
lib/pcrec.h	573	NUM	24	PCREC_NO_CLS_FOLD = 1u << 24,
lib/pcrec.h	624	NUM	1u	PCREC_NO_STARTPOS_GUARD = 1u << 25,
lib/pcrec.h	624	NUM	25	PCREC_NO_STARTPOS_GUARD = 1u << 25,
lib/pcrec.h	672	NUM	1u	PCREC_NO_COMMENTS   = 1u << 26,
lib/pcrec.h	672	NUM	26	PCREC_NO_COMMENTS   = 1u << 26,
lib/pcrec.h	673	NUM	1u	PCREC_FORCE_COMMENTS = 1u << 27
lib/pcrec.h	673	NUM	27	PCREC_FORCE_COMMENTS = 1u << 27
lib/pcrec.h	686	NUM	0	PCREC_UNROLL_K_DEFAULT = 0
lib/pcrec.h	694	NUM	0	PCREC_VM_ENTRY_AUTO    = 0,
lib/pcrec.h	695	NUM	1	PCREC_VM_ENTRY_PLAIN   = 1,
lib/pcrec.h	696	NUM	2	PCREC_VM_ENTRY_SHARED  = 2,
lib/pcrec.h	697	NUM	3	PCREC_VM_ENTRY_FORWARD = 3,
lib/pcrec.h	698	NUM	4	PCREC_VM_ENTRY_INLINE  = 4
lib/pcrec.h	707	NUM	2	PCREC_TUNE_MIN_SIZE  = -2,
lib/pcrec.h	708	NUM	1	PCREC_TUNE_SIZE      = -1,
lib/pcrec.h	709	NUM	0	PCREC_TUNE_BALANCED  =  0,
lib/pcrec.h	710	NUM	1	PCREC_TUNE_SPEED     =  1,
lib/pcrec.h	711	NUM	2	PCREC_TUNE_MAX_SPEED =  2
lib/pcrec.h	721	NUM	0	PCREC_ENGINE_AUTO = 0
lib/pcrec.h	741	NUM	1	#define PCREC_ENGINE_DFA 1
lib/pcrec.h	742	NUM	2	#define PCREC_ENGINE_VM  2
lib/pcrec.h	748	NUM	0	PCREC_STEP_BUDGET_DEFAULT = 0,
lib/pcrec.h	749	NUM	1	PCREC_STEP_BUDGET_NONE    = -1
lib/pcrec.h	764	NUM	0	PCREC_WORK_BUDGET_DEFAULT = 0,
lib/pcrec.h	765	NUM	1	PCREC_WORK_BUDGET_NONE    = -1
lib/pcrec.h	1015	NUM	0	PCREC_ERR_INPUT_PATTERN  = 0,
lib/pcrec.h	1016	NUM	1	PCREC_ERR_INPUT_TEMPLATE = 1
lib/pcrec.h	1020	NUM	256	char            msg[256];
src/core/arena.c	4	STR	"core/internal.h"	#include "core/internal.h"
src/core/arena.c	6	NUM	1024	#define ABLOCK_MIN (64 * 1024)
src/core/arena.c	6	NUM	64	#define ABLOCK_MIN (64 * 1024)
src/core/arena.c	15	NUM	15	sz = (sz + 15) & ~(size_t)15;
src/core/arena.c	15	NUM	15	sz = (sz + 15) & ~(size_t)15;
src/core/arena.c	30	NUM	0	b->used = 0;
src/core/arena.c	36	NUM	0	memset(p, 0, sz);
src/core/compile.c	13	STR	"core/internal.h"	#include "core/internal.h"
src/core/compile.c	14	STR	"enc/enc.h"	#include "enc/enc.h"
src/core/compile.c	33	NUM	1	longjmp(cx->jb, 1);
src/core/compile.c	48	NUM	0	pcrec_ctx_fail(cx, 0, "out of memory compiling this pattern (the compiler could "
src/core/compile.c	48	STR	"out of memory compiling this pattern (the compiler could "	pcrec_ctx_fail(cx, 0, "out of memory compiling this pattern (the compiler could "
src/core/compile.c	49	STR	"not allocate; shrink the pattern or raise the limit)"	"not allocate; shrink the pattern or raise the limit)");
src/core/compile.c	57	NUM	0	memset(opt, 0, sizeof(*opt));
src/core/compile.c	58	STR	"rx"	opt->prefix = "rx";
src/core/compile.c	90	STR	"core/axes.def"	#include "core/axes.def"
src/core/compile.c	141	STR	"static const "	static const char kw[] = "static const ";
src/core/compile.c	143	STR	' '	while (p < end && (*p == ' ' || *p == '\t')) p++;
src/core/compile.c	143	STR	'\t'	while (p < end && (*p == ' ' || *p == '\t')) p++;
src/core/compile.c	144	NUM	1	if ((size_t)(end - p) < sizeof kw - 1) return false;
src/core/compile.c	145	NUM	0	if (memcmp(p, kw, sizeof kw - 1) != 0) return false;
src/core/compile.c	145	NUM	1	if (memcmp(p, kw, sizeof kw - 1) != 0) return false;
src/core/compile.c	158	STR	'['	for (const char *q = p; q < end; q++) if (*q == '[') { lb = q; break; }
src/core/compile.c	160	NUM	1	for (const char *q = lb; q + 1 < end; q++) {
src/core/compile.c	161	STR	'='	if (*q != '=') continue;
src/core/compile.c	162	NUM	1	const char *r = q + 1;
src/core/compile.c	163	STR	' '	while (r < end && (*r == ' ' || *r == '\t')) r++;
src/core/compile.c	163	STR	'\t'	while (r < end && (*r == ' ' || *r == '\t')) r++;
src/core/compile.c	164	STR	'{'	if (r < end && *r == '{') return true;
src/core/compile.c	175	NUM	0	EmitSize z = { 0, 0, 0 };
src/core/compile.c	175	NUM	0	EmitSize z = { 0, 0, 0 };
src/core/compile.c	175	NUM	0	EmitSize z = { 0, 0, 0 };
src/core/compile.c	177	NUM	0	int  in_table = 0;
src/core/compile.c	178	NUM	0	size_t i = 0;
src/core/compile.c	181	STR	'\n'	while (j < len && src[j] != '\n') j++;
src/core/compile.c	182	NUM	1	size_t lb = (j < len) ? (j - i + 1) : (j - i);
src/core/compile.c	188	STR	' '	while (tn && (*t == ' ' || *t == '\t')) { t++; tn--; }
src/core/compile.c	188	STR	'\t'	while (tn && (*t == ' ' || *t == '\t')) { t++; tn--; }
src/core/compile.c	192	NUM	0	for (size_t k = 0; k + 1 < n; k++)
src/core/compile.c	192	NUM	1	for (size_t k = 0; k + 1 < n; k++)
src/core/compile.c	193	NUM	1	if (ln[k] == '*' && ln[k + 1] == '/') { in_comment = false; break; }
src/core/compile.c	193	STR	'*'	if (ln[k] == '*' && ln[k + 1] == '/') { in_comment = false; break; }
src/core/compile.c	193	STR	'/'	if (ln[k] == '*' && ln[k + 1] == '/') { in_comment = false; break; }
src/core/compile.c	194	NUM	0	} else if (tn >= 2 && t[0] == '/' && t[1] == '*') {
src/core/compile.c	194	NUM	1	} else if (tn >= 2 && t[0] == '/' && t[1] == '*') {
src/core/compile.c	194	NUM	2	} else if (tn >= 2 && t[0] == '/' && t[1] == '*') {
src/core/compile.c	194	STR	'*'	} else if (tn >= 2 && t[0] == '/' && t[1] == '*') {
src/core/compile.c	194	STR	'/'	} else if (tn >= 2 && t[0] == '/' && t[1] == '*') {
src/core/compile.c	197	NUM	1	for (size_t k = (size_t)(t - ln) + 2; k + 1 < n; k++)
src/core/compile.c	197	NUM	2	for (size_t k = (size_t)(t - ln) + 2; k + 1 < n; k++)
src/core/compile.c	198	NUM	1	if (ln[k] == '*' && ln[k + 1] == '/') { closed = true; break; }
src/core/compile.c	198	STR	'*'	if (ln[k] == '*' && ln[k + 1] == '/') { closed = true; break; }
src/core/compile.c	198	STR	'/'	if (ln[k] == '*' && ln[k + 1] == '/') { closed = true; break; }
src/core/compile.c	200	NUM	0	} else if (tn >= 2 && t[0] == '/' && t[1] == '/') {
src/core/compile.c	200	NUM	1	} else if (tn >= 2 && t[0] == '/' && t[1] == '/') {
src/core/compile.c	200	NUM	2	} else if (tn >= 2 && t[0] == '/' && t[1] == '/') {
src/core/compile.c	200	STR	'/'	} else if (tn >= 2 && t[0] == '/' && t[1] == '/') {
src/core/compile.c	200	STR	'/'	} else if (tn >= 2 && t[0] == '/' && t[1] == '/') {
src/core/compile.c	204	NUM	0	for (size_t k = 0; k < n; k++) {
src/core/compile.c	205	STR	'{'	if (ln[k] == '{') in_table++;
src/core/compile.c	206	STR	'}'	else if (ln[k] == '}') in_table--;
src/core/compile.c	208	NUM	0	if (in_table < 0) in_table = 0;
src/core/compile.c	208	NUM	0	if (in_table < 0) in_table = 0;
src/core/compile.c	211	NUM	0	int d = 0;
src/core/compile.c	212	NUM	0	for (size_t k = 0; k < n; k++) {
src/core/compile.c	213	STR	'{'	if (ln[k] == '{') d++;
src/core/compile.c	214	STR	'}'	else if (ln[k] == '}') d--;
src/core/compile.c	216	NUM	0	in_table = d > 0 ? d : 0;
src/core/compile.c	216	NUM	0	in_table = d > 0 ? d : 0;
src/core/compile.c	218	NUM	1	i = (j < len) ? j + 1 : j;
src/core/compile.c	231	NUM	0	return t > z->tables ? t - z->tables : 0;
src/core/compile.c	239	NUM	0	if (!isalpha((unsigned char)p[0]) && p[0] != '_') return false;
src/core/compile.c	239	NUM	0	if (!isalpha((unsigned char)p[0]) && p[0] != '_') return false;
src/core/compile.c	239	STR	'_'	if (!isalpha((unsigned char)p[0]) && p[0] != '_') return false;
src/core/compile.c	240	NUM	1	for (const char *q = p + 1; *q; q++)
src/core/compile.c	241	STR	'_'	if (!isalnum((unsigned char)*q) && *q != '_') return false;
src/core/compile.c	431	NUM	1	static const int SIZE_TERM_LADDER[] = { 6, 4, 3, 2, 1 };
src/core/compile.c	431	NUM	2	static const int SIZE_TERM_LADDER[] = { 6, 4, 3, 2, 1 };
src/core/compile.c	431	NUM	3	static const int SIZE_TERM_LADDER[] = { 6, 4, 3, 2, 1 };
src/core/compile.c	431	NUM	4	static const int SIZE_TERM_LADDER[] = { 6, 4, 3, 2, 1 };
src/core/compile.c	431	NUM	6	static const int SIZE_TERM_LADDER[] = { 6, 4, 3, 2, 1 };
src/core/compile.c	432	NUM	0	enum { SIZE_TERM_LADDER_N = (int)(sizeof SIZE_TERM_LADDER / sizeof SIZE_TERM_LADDER[0]) };
src/core/compile.c	457	NUM	1	enum { COMPILE_MAX_ATTEMPTS = 3 + 2 * (SIZE_TERM_LADDER_N + 1) + 1 + SDR_MAX };
src/core/compile.c	457	NUM	1	enum { COMPILE_MAX_ATTEMPTS = 3 + 2 * (SIZE_TERM_LADDER_N + 1) + 1 + SDR_MAX };
src/core/compile.c	457	NUM	2	enum { COMPILE_MAX_ATTEMPTS = 3 + 2 * (SIZE_TERM_LADDER_N + 1) + 1 + SDR_MAX };
src/core/compile.c	457	NUM	3	enum { COMPILE_MAX_ATTEMPTS = 3 + 2 * (SIZE_TERM_LADDER_N + 1) + 1 + SDR_MAX };
src/core/compile.c	465	NUM	0	typedef enum { ST_DEFAULT = 0, ST_LADDER, ST_FINAL } SizeTermPhase;
src/core/compile.c	495	NUM	0	return v <= 0 ? ULLONG_MAX : (unsigned long long)v;
src/core/compile.c	502	NUM	0	return cap_or_inf(fc[i]) >= cap_or_inf(fc[0]) &&
src/core/compile.c	503	NUM	0	cap_or_inf(sc[i]) >= cap_or_inf(sc[0]);
src/core/compile.c	542	NUM	0	int best_free = 0;
src/core/compile.c	543	NUM	1	for (int i = 1; i < n; i++)
src/core/compile.c	547	NUM	0	*out_capexcl = best_free != 0 && !size_term_capacity_holds(fc, sc, best_free);
src/core/compile.c	549	NUM	0	int best = 0;
src/core/compile.c	550	NUM	1	for (int i = 1; i < n; i++)
src/core/compile.c	556	NUM	0	int sel = 0;
src/core/compile.c	557	NUM	0	if (best != 0 && total[best] * 100 <= total[0] * (size_t)bar) sel = best;
src/core/compile.c	557	NUM	0	if (best != 0 && total[best] * 100 <= total[0] * (size_t)bar) sel = best;
src/core/compile.c	557	NUM	100	if (best != 0 && total[best] * 100 <= total[0] * (size_t)bar) sel = best;
src/core/compile.c	574	NUM	0	for (int i = 0; i < n; i++) {
src/core/compile.c	585	NUM	0	*out_k = k[0];
src/core/compile.c	605	STR	"pcrec: note: the emitted-size cap forced a smaller artifact: "	"pcrec: note: the emitted-size cap forced a smaller artifact: "
src/core/compile.c	606	STR	"dropped %s -- %s. Raise --max-emit-bytes/--max-emit-code-bytes "	"dropped %s -- %s. Raise --max-emit-bytes/--max-emit-code-bytes "
src/core/compile.c	607	STR	"to keep the faster form, or accept the fit.\n"	"to keep the faster form, or accept the fit.\n",
src/core/compile.c	631	NUM	0	if (out) memset(out, 0, sizeof(*out));
src/core/compile.c	632	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
src/core/compile.c	632	NUM	0	if (err) { err->msg[0] = 0; err->pos = 0; err->input = PCREC_ERR_INPUT_PATTERN; }
